tsunami,sig,sig_z,rms,rms_z,longitude,longitude_mm,latitude,latitude_mm,mag,mag_converted,depth,depth_z,mag_class,mag_encoded,depth_class,depth_encoded,risk_level,risk_encoded
0,369,0.5807507463622748,1.12,0.8998619324558649,119.7194,0.19765210289914226,14.6468,0.5431615394859503,4.9,5.085853361382601,35.0,-0.3649971900877181,Moderate,3,Shallow,2,High,2
0,298,-0.43826581421454136,0.75,-0.5247588102664851,124.15,0.42379542670477743,6.4076,0.1774137701424957,4.4,4.500673249760763,536.71,4.553120980691479,Light,2,Deep,0,Low,0
0,340,0.164532714577378,0.81,-0.2937392303655633,127.0702,0.57284605961617,5.7862,0.14982909397611754,4.7,4.844383874402168,47.53,-0.24216922038437685,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.78,-0.4092490203160242,125.1727,0.4759953042057985,6.7302,0.19173436320859416,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,370,0.5951030922858919,1.06,0.6688423525549432,121.1628,0.27132503062474544,19.1212,0.7417854130598839,4.9,5.085853361382601,41.48,-0.301475622356062,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,0.74,-0.5632620735833054,124.633,0.44844834626378116,4.2322,0.08084520797265504,4.5,4.612846080406289,304.67,2.2784999040782865,Light,2,Deep,0,Low,0
0,354,0.3654655575080178,0.72,-0.640268600216946,125.0765,0.4710851367905269,6.8097,0.19526346162382924,4.8,4.963850949672202,15.24,-0.5586987608249905,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.5,-1.4873403931869915,125.0659,0.47054409963250343,6.7486,0.19255116082922713,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,0.99,0.39931950933720106,125.1769,0.47620967741935516,6.8082,0.19519687486127762,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,370,0.5951030922858919,0.77,-0.44775228363284447,125.1111,0.47285116374030167,6.7613,0.19311492875216413,4.9,5.085853361382601,14.08,-0.5700699056658425,Moderate,3,Shallow,2,High,2
0,284,-0.6391986571451812,1.12,0.8998619324558649,125.1959,0.47717946100449105,6.8165,0.19556532161406315,4.3,4.390831486683224,12.08,-0.5896753278052426,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.02,0.514829299287662,126.2321,0.5300683952633731,6.0006,0.1593465619034936,4.5,4.612846080406289,149.88,0.7611382575994201,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.57,-1.2178175499692498,125.4407,0.4896743568803599,7.0691,0.20677853242775335,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.55,-1.29482407660289,125.1254,0.4735810534912206,6.6941,0.1901318417898522,4.8,4.963850949672202,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.68,-0.7942816534842267,125.0861,0.47157513270722795,6.845,0.19683047010254362,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,0.51,-1.4488371298701712,125.2648,0.4806962025316457,6.7351,0.19195187996626273,4.2,4.283272349175954,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.8,-0.3322424936823836,125.0357,0.4690026541445489,6.7835,0.19410041283792784,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.55,-1.29482407660289,125.1317,0.47390261331155514,6.7349,0.19194300173125584,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,344,0.22194209827184652,0.61,-1.0638044967019689,125.1296,0.47379542670477726,6.8353,0.19639987570470996,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,400,1.0256734699944057,0.48,-1.5643469198206321,125.1581,0.47525010208248286,6.8717,0.19801571447596217,5.1,5.337680556141273,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,271,-0.8257791541522038,0.62,-1.0253012333851486,125.0809,0.471309718252348,6.8703,0.19795356683091403,4.2,4.283272349175954,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.4,-1.872373026355194,125.1076,0.47267251939567156,6.8585,0.19742975096550808,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.13,0.9383651957726843,125.0347,0.4689516129032256,6.8686,0.19787810183335552,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.8,-0.3322424936823836,125.143,0.47447937933850515,6.7947,0.19459759399831317,4.7,4.844383874402168,17.05,-0.5409558537888335,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.92,0.12979666611945948,122.1612,0.3222846059616167,19.812,0.7724508367736496,4.3,4.390831486683224,60.42,-0.11581227469594359,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.72,-0.640268600216946,124.9668,0.46548591261739514,6.7156,0.19108625205309188,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.99,0.39931950933720106,125.0711,0.4708095140873825,6.744,0.19234696142406893,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,312,-0.23733297128390157,0.88,-0.024216387147821705,126.613,0.5495100040832996,5.5687,0.14017401340613486,4.5,4.612846080406289,96.03,0.2332622664960741,Light,2,Intermediate,1,Low,0
0,354,0.3654655575080178,0.71,-0.6787718635337663,125.0819,0.4713607594936713,6.8007,0.19486394104851956,4.8,4.963850949672202,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.93,0.16829992943627975,125.1812,0.47642915475704406,6.8196,0.1957029342566698,4.8,4.963850949672202,13.78,-0.5730107189867525,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.81,-0.2937392303655633,125.0363,0.4690332788893423,6.7418,0.19224930083899322,4.6,4.727399448656103,16.23,-0.5489940768659874,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,0.62,-1.0253012333851486,125.114,0.47299918334013924,6.7798,0.19393616549030052,5.0,5.210444914574221,12.92,-0.5814410505066945,Moderate,3,Shallow,2,High,2
0,354,0.3654655575080178,0.8,-0.3322424936823836,124.9196,0.46307676602695036,6.8481,0.19696808274515026,4.8,4.963850949672202,13.27,-0.5780101016322996,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.78,-0.4092490203160242,125.2195,0.4783840342997143,6.7276,0.19161894615350472,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.8,-0.3322424936823836,125.085,0.47151898734177156,6.6771,0.18937719181426738,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,416,1.2553110047722797,0.96,0.2838097193867402,125.2527,0.4800786035116378,6.6534,0.188325120965952,5.2,5.467616399063798,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,326,-0.03640012835326178,1.25,1.4004043555745278,125.2768,0.48130869742752136,6.911,0.19976028765481424,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.6,-1.102307760018789,124.9621,0.4652460187831773,6.7918,0.19446885959071342,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.62,-1.0253012333851486,126.688,0.5533380971825235,5.7333,0.14748080081679765,4.6,4.727399448656103,99.16,0.26394475214423513,Light,2,Intermediate,1,Low,0
0,354,0.3654655575080178,0.69,-0.7557783901674069,124.881,0.4611065741118825,6.9481,0.2014072002485906,4.8,4.963850949672202,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.82,-0.25523596704874346,125.1572,0.47520416496529183,6.8885,0.19876148621654016,4.8,4.963850949672202,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,0.68,-0.7942816534842267,125.0496,0.469712127398938,6.783,0.19407821725041063,5.0,5.210444914574221,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,354,0.3654655575080178,0.65,-0.9097914434346875,125.0234,0.4683748468762756,6.6535,0.18832956008345542,4.8,4.963850949672202,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,407,1.1261398914597256,0.76,-0.4862555469496648,124.9719,0.46574622294814283,6.7182,0.19120166910818132,5.1,5.337680556141273,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,442,1.6284719987863252,0.95,0.2453064560699199,125.182,0.47646998775010196,6.5879,0.18541749900119858,5.3,5.6003097471543875,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,483,2.2169181816546275,0.73,-0.6017653369001257,125.0186,0.4681298489179264,6.7869,0.1942513428330448,5.6,6.015526257524682,14.1,-0.5698738514444485,Strong,4,Shallow,2,Very High,3
0,284,-0.6391986571451812,1.0,0.43782277265402136,125.5641,0.4959728460596162,9.8482,0.33014604696586325,4.3,4.390831486683224,95.4,0.22708655852216314,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,1.08,0.7458488791885837,122.5476,0.34200694160881984,9.5264,0.3158609668397923,4.6,4.727399448656103,55.86,-0.1605126371737757,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.18,1.1308815123567857,120.1998,0.22217231523070602,13.0296,0.4713721312203135,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.41,-1.833869763038374,124.8947,0.4618058391180071,6.8376,0.19650197540728903,4.3,4.390831486683224,13.29,-0.5778140474109056,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.84,-0.17822944041510289,124.6733,0.4505053082890971,12.259,0.43716429173880234,4.7,4.844383874402168,100.38,0.2759040596492691,Light,2,Intermediate,1,Low,0
0,354,0.3654655575080178,1.31,1.6314239354754496,126.6741,0.5526286239281335,10.3148,0.35085896923691573,4.8,4.963850949672202,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.9,0.05279013948581888,125.8837,0.5122856267864435,11.5759,0.4068406800728016,4.5,4.612846080406289,30.52,-0.40891333567997423,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.45,-1.6798567097710928,124.8669,0.46038689260922805,6.8504,0.1970701824477294,4.6,4.727399448656103,14.08,-0.5700699056658425,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.97,0.3223129827035605,126.4774,0.5425888117599023,10.2192,0.3466151729036268,4.6,4.727399448656103,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.38,-1.9493795529888347,125.07,0.47075336872192697,6.7462,0.19244462200914458,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.96,0.2838097193867402,126.8114,0.5596365863617807,4.0862,0.07436409641763217,4.3,4.390831486683224,42.55,-0.29098672151148297,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.81,-0.2937392303655633,124.9942,0.46688444262964524,6.7323,0.1918275846761664,4.5,4.612846080406289,12.86,-0.5820292131708765,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.42,-1.7953664997215537,126.28,0.5325132707227445,10.2414,0.3476006569893906,4.8,4.963850949672202,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.1,0.8228554058222243,121.6601,0.2967078399346672,20.1774,0.7886713721312203,4.5,4.612846080406289,70.15,-0.02043189598776236,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.6,-1.102307760018789,126.1088,0.5237750102082481,8.3387,0.26313756825143164,4.4,4.500673249760763,132.57,0.5914533289829127,Light,2,Intermediate,1,Low,0
0,354,0.3654655575080178,0.38,-1.9493795529888347,120.6888,0.24713148223764847,13.9631,0.5128112931149288,4.8,4.963850949672202,115.19,0.42108221059152645,Light,2,Intermediate,1,Low,0
0,340,0.164532714577378,0.57,-1.2178175499692498,126.9596,0.5672008983258472,7.2656,0.2155013983220136,4.7,4.844383874402168,70.37,-0.01827529955242837,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.84,-0.17822944041510289,124.9692,0.46560841159656974,6.7345,0.19192524526124205,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.86,-0.1012229137814623,120.8668,0.25621682319313965,13.1453,0.4765081901717939,4.7,4.844383874402168,23.81,-0.4746895269576613,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.19,1.169384775673606,124.9577,0.46502143732135615,6.73,0.19172548497358727,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.67,-0.832784916801047,125.2349,0.47917006941608786,6.6507,0.18820526479335908,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.41,-1.833869763038374,124.94,0.46411800734993847,6.7253,0.1915168464509256,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.03,0.5533325626044823,126.5858,0.548121682319314,5.6534,0.14393394593154885,4.3,4.390831486683224,105.09,0.3220748287875563,Light,2,Intermediate,1,Low,0
0,369,0.5807507463622748,0.53,-1.3718306032365306,124.9636,0.46532258064516085,6.8171,0.19559195631908377,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,298,-0.43826581421454136,1.33,1.7084304621090902,124.8965,0.46189771335238916,6.6571,0.18848936831357926,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,385,0.8103882811401488,0.58,-1.1793142866524295,124.9833,0.4663280930992242,6.6623,0.1887202024237582,5.0,5.210444914574221,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,298,-0.43826581421454136,0.95,0.2453064560699199,125.117,0.47315230706410816,6.8437,0.1967727615749989,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.73,-0.6017653369001257,125.0284,0.4686300530828911,6.7366,0.19201846672881434,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,259,-0.9980073052356093,0.97,0.3223129827035605,125.1609,0.4753930175581873,6.6856,0.1897545168020598,4.1,4.177948401916099,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.69,-0.7557783901674069,125.1512,0.474897917517354,6.6064,0.18623873573933503,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.42,-1.7953664997215537,125.0068,0.46752756227031433,6.7038,0.19056243618768592,4.6,4.727399448656103,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,370,0.5951030922858919,0.65,-0.9097914434346875,125.267,0.4808084932625558,6.6563,0.18845385537355175,4.9,5.085853361382601,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,298,-0.43826581421454136,0.25,-2.449921976107498,124.9652,0.46540424663127755,6.7966,0.1946819372308785,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,326,-0.03640012835326178,0.37,-1.987882816305655,126.4543,0.5414097590853411,5.5661,0.14005859635104542,4.6,4.727399448656103,94.82,0.221400986101737,Light,2,Intermediate,1,Low,0
0,355,0.37981790343163496,0.72,-0.640268600216946,124.9055,0.4623570845242959,6.7977,0.19473076752341634,4.8,4.963850949672202,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.35,1.7854369887427308,123.7446,0.4031033074724384,6.914,0.19989346117991746,4.5,4.612846080406289,42.3,-0.293437399278908,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.51,-1.4488371298701712,125.6752,0.5016435279706002,5.9504,0.15711812491676658,4.4,4.500673249760763,92.07,0.19444353066006195,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,0.65,-0.9097914434346875,127.0283,0.5707074316047365,9.3559,0.3082922714964266,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.99,0.39931950933720106,126.5608,0.5468456512862394,5.6523,0.14388511563901102,4.5,4.612846080406289,84.89,0.12406006517961587,Light,2,Intermediate,1,Low,0
0,246,-1.184587802242632,0.29,-2.2959089228402174,121.015,0.263781135157207,13.7883,0.5050517157189152,4.0,4.074813195335937,196.75,1.2205913254362601,Light,2,Intermediate,1,Low,0
0,401,1.040025815918023,0.82,-0.25523596704874346,125.0281,0.46861474071049347,6.6978,0.19029608913747947,5.1,5.337680556141273,10.0,-0.6100649668302186,Moderate,3,Shallow,2,High,2
0,340,0.164532714577378,0.49,-1.5258436565038118,121.6323,0.29528889342588815,20.3995,0.7985306521063613,4.7,4.844383874402168,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.52,-1.410333866553351,121.0997,0.26810432829726416,13.7488,0.5032982643050562,4.4,4.500673249760763,165.61,0.9153349027258015,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.66,-0.8712881801178672,127.3739,0.5883472846059616,5.0382,0.116624495050384,4.4,4.500673249760763,158.78,0.8483823861197504,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.8,-0.3322424936823836,124.7935,0.4566404654961209,5.3468,0.13032361166600082,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.84,-0.17822944041510289,125.4474,0.4900163331972234,6.0401,0.16110001331735252,4.5,4.612846080406289,62.24,-0.09797134054908956,Light,2,Shallow,2,Moderate,1
0,271,-0.8257791541522038,1.02,0.514829299287662,127.2392,0.5814720293997553,4.3713,0.0870200204199405,4.2,4.283272349175954,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,1.0,0.43782277265402136,126.1066,0.523662719477338,8.9795,0.2915834332134772,4.5,4.612846080406289,81.0,0.0859275191184828,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,0.87,-0.062719650464642,127.0282,0.5707023274806042,4.9392,0.11222976872197807,4.3,4.390831486683224,96.9,0.24179062512671315,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,1.1,0.8228554058222243,126.0264,0.5195692119232334,10.1274,0.3425400630354686,4.3,4.390831486683224,71.59,-0.006315992047394355,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.79,-0.3707457569992039,126.5506,0.5463250306247449,5.6884,0.14548763705775292,4.5,4.612846080406289,74.67,0.02387635804728169,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,1.11,0.8613586691390446,126.4975,0.5436147407104945,5.4915,0.13674701469347897,4.3,4.390831486683224,98.69,0.2593374779414761,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,0.48,-1.5643469198206321,126.5239,0.5449622294814205,5.7239,0.14706352377147425,4.6,4.727399448656103,83.15,0.10700334791833789,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.73,-0.6017653369001257,123.6555,0.3985555328705592,6.6099,0.18639410485195546,4.4,4.500673249760763,612.31,5.2942059375608,Light,2,Deep,0,Low,0
0,326,-0.03640012835326178,0.6,-1.102307760018789,120.7991,0.25276133115557364,13.6052,0.49692369157011596,4.6,4.727399448656103,137.86,0.643309670541626,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.64,-0.9482947067515078,125.8795,0.5120712535728869,4.1897,0.07895858303369291,4.4,4.500673249760763,135.24,0.6176265675390119,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.38,-1.9493795529888347,120.6145,0.2433391180073503,13.8341,0.5070848315354908,4.5,4.612846080406289,84.81,0.1232758482940399,Light,2,Intermediate,1,Low,0
0,284,-0.6391986571451812,1.02,0.514829299287662,120.7035,0.24788178848509634,19.7201,0.7683712877879878,4.3,4.390831486683224,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,1.04,0.5918358259213026,127.2682,0.5829522253981212,7.4024,0.22157411106671998,4.3,4.390831486683224,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,340,0.164532714577378,0.73,-0.6017653369001257,126.5431,0.5459422213148226,9.6781,0.3225951080925113,4.7,4.844383874402168,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.86,-0.1012229137814623,127.5821,0.5989740710494074,6.1976,0.16809162338527106,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.81,-0.2937392303655633,126.4146,0.5393834218048177,5.7453,0.1480134949172105,4.3,4.390831486683224,99.06,0.26296448103726516,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.59,-1.1408110233356092,126.6665,0.552240710494079,5.6107,0.1420384427575798,4.5,4.612846080406289,70.38,-0.018177272441731458,Light,2,Intermediate,1,Low,0
0,271,-0.8257791541522038,0.61,-1.0638044967019689,126.3866,0.537954267047775,5.5647,0.13999644870599728,4.2,4.283272349175954,73.11,0.008584128778549636,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,0.41,-1.833869763038374,126.6493,0.5513628011433234,5.7288,0.14728104052914281,4.6,4.727399448656103,90.42,0.178269057395057,Light,2,Intermediate,1,Low,0
0,312,-0.23733297128390157,0.72,-0.640268600216946,126.6121,0.5494640669661086,5.7191,0.1468504461313091,4.5,4.612846080406289,77.4,0.05063775926756278,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.76,-0.4862555469496648,126.5997,0.5488311555737031,5.4979,0.13703111821369912,4.4,4.500673249760763,91.39,0.18777768713266602,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.62,-1.0253012333851486,126.4268,0.5400061249489587,5.6242,0.14263772362054425,4.4,4.500673249760763,78.45,0.06093060589074777,Light,2,Intermediate,1,Low,0
0,271,-0.8257791541522038,0.51,-1.4488371298701712,123.4238,0.38672927725602246,4.56,0.09539663514893237,4.2,4.283272349175954,528.3,4.470680180595301,Light,2,Deep,0,Low,0
0,259,-0.9980073052356093,0.66,-0.8712881801178672,126.1447,0.5256073907717438,5.1601,0.12203577928707773,4.1,4.177948401916099,98.79,0.2603177490484462,Light,2,Intermediate,1,Low,0
0,354,0.3654655575080178,0.89,0.014286876168998586,126.6756,0.5527051857901188,8.8507,0.28586584986904606,4.8,4.963850949672202,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,369,0.5807507463622748,0.88,-0.024216387147821705,119.888,0.20625765618619862,14.9897,0.5583832734052471,4.9,5.085853361382601,35.0,-0.3649971900877181,Moderate,3,Shallow,2,High,2
0,298,-0.43826581421454136,0.37,-1.987882816305655,121.427,0.2848101265822791,13.42,0.48870244595374446,4.4,4.500673249760763,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.75,-0.5247588102664851,126.6329,0.5505257247856274,8.9314,0.2894482176943224,4.8,4.963850949672202,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.33,-2.141895869572936,126.7702,0.5575336872192738,8.604,0.2749145469880588,4.5,4.612846080406289,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,284,-0.6391986571451812,0.48,-1.5643469198206321,124.6456,0.44909146590445115,13.1398,0.4762640387091046,4.3,4.390831486683224,40.12,-0.31480730941085405,Light,2,Shallow,2,Moderate,1
0,246,-1.184587802242632,0.89,0.014286876168998586,126.1103,0.5238515720702326,6.5691,0.18458294491055177,4.0,4.074813195335937,78.78,0.06416550054374877,Light,2,Intermediate,1,Low,0
0,369,0.5807507463622748,1.12,0.8998619324558649,126.4563,0.5415118415679867,5.4095,0.1331069383406579,4.9,5.085853361382601,35.0,-0.3649971900877181,Moderate,3,Shallow,2,High,2
0,340,0.164532714577378,0.72,-0.640268600216946,126.5577,0.5466874234381383,8.8617,0.28635415279442455,4.7,4.844383874402168,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,1.19,1.169384775673606,124.968,0.4655471621069829,3.5557,0.050814578061881305,4.4,4.500673249760763,240.34,1.647891500964484,Light,2,Intermediate,1,Low,0
0,355,0.37981790343163496,0.47,-1.6028501831374524,124.398,0.43645365455287877,13.933,0.5114751187463933,4.8,4.963850949672202,23.82,-0.4745914998469643,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.85,-0.13972617709828258,126.1874,0.5277868517762352,6.7306,0.1917521196786079,4.5,4.612846080406289,82.8,0.1035723990439428,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.51,-1.4488371298701712,126.3588,0.536535320538996,8.8046,0.2838194166999601,4.4,4.500673249760763,52.65,-0.19197933970751277,Light,2,Shallow,2,Moderate,1
0,354,0.3654655575080178,0.71,-0.6787718635337663,126.2414,0.5305430788076766,5.3927,0.1323611666000799,4.8,4.963850949672202,76.65,0.043285725965287764,Light,2,Intermediate,1,Low,0
0,271,-0.8257791541522038,0.89,0.014286876168998586,126.2841,0.532722539812168,5.4382,0.13438096506414526,4.2,4.283272349175954,70.63,-0.01572659467430645,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,0.44,-1.718359973087913,125.9301,0.5146539403838304,4.1106,0.07544724108847162,4.6,4.727399448656103,139.35,0.6579157100354789,Light,2,Intermediate,1,Low,0
0,326,-0.03640012835326178,0.73,-0.6017653369001257,126.4337,0.5403583095140876,10.209,0.3461623829182759,4.6,4.727399448656103,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.6,-1.102307760018789,122.4023,0.33459064924458914,3.7102,0.05767301460469659,4.4,4.500673249760763,584.8,5.024533356033353,Light,2,Deep,0,Low,0
0,246,-1.184587802242632,0.83,-0.21673270373192316,126.2022,0.5285422621478153,6.6702,0.18907089270653,4.0,4.074813195335937,85.47,0.12974563760004187,Light,2,Intermediate,1,Low,0
0,298,-0.43826581421454136,0.61,-1.0638044967019689,121.823,0.30502245814618156,12.0301,0.4270031517734274,4.4,4.500673249760763,28.58,-0.4279305951551923,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.86,-0.1012229137814623,125.1201,0.4733105349122084,6.4075,0.17740933102499223,4.5,4.612846080406289,10.0,-0.6100649668302186,Light,2,Shallow,2,Moderate,1
0,328,-0.007695436506027522,0.69,-0.7557783901674069,122.0581,0.3170222539812171,14.9473,0.5565010875837885,4.6,4.727399448656103,39.28,-0.32304158670940203,Light,2,Shallow,2,Moderate,1
0,298,-0.43826581421454136,0.65,-0.9097914434346875,126.8071,0.5594171090240918,4.0417,0.07238868912860122,4.4,4.500673249760763,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
0,312,-0.23733297128390157,0.35,-2.0648893429392956,126.7764,0.5578501429154752,4.0428,0.07243751942113907,4.5,4.612846080406289,35.0,-0.3649971900877181,Light,2,Shallow,2,Moderate,1
